brand,domain,site,operator,licence,issued,expiry,already_listed,contact_url_guess,contact_email,status,contacted_on,notes,live,http,title,reason,contact_source
Ampm,ampm.casino,https://ampm.casino,3-102-950476 LIMITADA,ALSI-202602013-FI1,2026-02-16,2027-02-15,no,https://ampm.casino/contact,,not contacted,,,yes,200,"The best online casino, a large selection of slots, mobile casino",,
SpinGreen Casino,spingreen.casino,https://spingreen.casino,3-102-950476 LIMITADA,ALSI-202602013-FI1,2026-02-16,2027-02-15,no,https://spingreen.casino/contact,,not contacted,,,yes,200,SpinGreen Casino: Online Casino with Top Slots & Bonuses,,
Tycoon,tycoonwin.com,https://tycoonwin.com,3-102-950476 LIMITADA,ALSI-202602013-FI1,2026-02-16,2027-02-15,no,https://tycoonwin.com/contact,,not contacted,,,yes,200,Tycoon,,
Metawin,metawin.com,https://metawin.com,Rivolo Limited,ALSI-202602025-FI1,2026-02-16,2027-02-15,no,https://metawin.com/contact,,not contacted,,,yes,200,,,
HIT,hit.com,https://hit.com,Novarex Media Ltd,ALSI-202602026-FI1,2026-02-16,2027-02-15,no,https://hit.com/contact,,not contacted,,,yes,200,HIT - Coming Soon,,
Online Poker & Casino Thailand,pokerjoker.com,https://pokerjoker.com,PJK Trading Ltd,ALSI-202602001-FI1,2026-02-16,2027-02-15,no,https://pokerjoker.com/contact,,not contacted,,,yes,200,Online Poker & Casino Thailand – Play with THB & Real Cash | PokerJoker,,
Roulo,roulobets.com,https://roulobets.com,Roulo Interactive Games LLC,ALSI-202602053-FI2,2026-02-16,2027-02-15,no,https://roulobets.com/contact,,not contacted,,,yes,200,Roulo: Online Casino - Play & Bet Online,,
Roulo,roulo.gg,https://roulo.gg,Roulo Interactive Games LLC,ALSI-202602053-FI2,2026-02-16,2027-02-15,no,https://roulo.gg/contact,,not contacted,,,yes,200,Roulo: Online Casino - Play & Bet Online,,
Batcasino,batcasino.bet,https://batcasino.bet,3-102-953033 SRL,ALSI-202602037-FI2,2026-02-28,2027-02-27,no,https://batcasino.bet/contact,,not contacted,,,yes,200,Batcasino,,
Gamealotroyale,gamealotroyale.com,https://gamealotroyale.com,3-102-954988 SRL,ALSI-202602051-FI2,2026-02-28,2027-02-27,no,https://gamealotroyale.com/contact,,not contacted,,,yes,200,Gamealotroyale,,
AppleiCasino,appleicasino.com,https://appleicasino.com,AIC Enterprises LLC,ALSI-202602038-FI2,2026-02-28,2027-02-27,no,https://appleicasino.com/contact,,not contacted,,,yes,200,AppleiCasino | Crypto Casino,,
SportifPro,sportifpro.com,https://sportifpro.com,Ameriserv LLC,ALSI-202602034-FI2,2026-02-28,2027-02-27,no,https://sportifpro.com/contact,,not contacted,,,yes,200,SportifPro | Apuestas Deportivas y Casino Online en Chile,,
Castle,castle.com,https://castle.com,Broken Tentacle Ltd,ALSI-202602048-FI2,2026-02-28,2027-02-27,no,https://castle.com/contact,,not contacted,,,yes,200,"Castle | The most immersive, community-driven casino ever built",,
Cola.com,cola.com,https://cola.com,Desert Star Limited,ALSI-202602041-FI2,2026-02-28,2027-02-27,no,https://cola.com/contact,,not contacted,,,yes,200,Cola.com,,
Craze Casino,craze.casino,https://craze.casino,Gridline Limited,ALSI-202602036-FI2,2026-02-28,2027-02-27,no,https://craze.casino/contact,,not contacted,,,yes,200,Craze Casino,,
Kheli,kheli.bet,https://kheli.bet,Ingrex Tech LTD,ALSI-202602050-FI2,2026-02-28,2027-02-27,no,https://kheli.bet/contact,,not contacted,,,yes,200,,,
xBagh Casino,xbagh.casino,https://xbagh.casino,Ingrex Tech LTD,ALSI-202602050-FI2,2026-02-28,2027-02-27,no,https://xbagh.casino/contact,,not contacted,,,yes,200,xBagh Casino – Best Online Casino in Bangladesh (BDT),,
tengri.casino,tengri.casino,https://tengri.casino,Ingrex Tech LTD,ALSI-202602050-FI2,2026-02-28,2027-02-27,no,https://tengri.casino/contact,,not contacted,,,yes,200,tengri.casino,,
Otobet,otobet.com,https://otobet.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://otobet.com/contact,,not contacted,,,yes,200,Otobet,,
Slotin,slotin.com,https://slotin.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://slotin.com/contact,,not contacted,,,yes,200,Slotin,,
Betewin Güncel Giriş Adresi 2025,betewin.com,https://betewin.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://betewin.com/contact,,not contacted,,,yes,200,Betewin Güncel Giriş Adresi 2025 | Yeni Betewin Linki ve Resmi Site,,
SoloBet AMP,betpublic.com,https://betpublic.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://betpublic.com/contact,,not contacted,,,yes,200,SoloBet AMP,,
Starzbet,starzbet.com,https://starzbet.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://starzbet.com/contact,,not contacted,,,yes,200,Starzbet,,
Baywin,baywin.com,https://baywin.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://baywin.com/contact,,not contacted,,,yes,200,Baywin - Baywin Giriş,,
Bycasino,bycasino.com,https://bycasino.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://bycasino.com/contact,,not contacted,,,yes,200,Bycasino – Bycasino Giriş – Bycasino Güncel Giriş,,
Luxslot lic,luxslot.com,https://luxslot.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://luxslot.com/contact,,not contacted,,,yes,200,Luxslot lic,,
Betira lic,betira.com,https://betira.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://betira.com/contact,,not contacted,,,yes,200,Betira lic,,
Northwin lic,northwin.com,https://northwin.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://northwin.com/contact,,not contacted,,,yes,200,Northwin lic,,
Jasino,jasino.com,https://jasino.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://jasino.com/contact,,not contacted,,,yes,200,Jasino,,
Ligobet,ligobet.com,https://ligobet.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://ligobet.com/contact,,not contacted,,,yes,200,Ligobet,,
SoloBet AMP,solobet.com,https://solobet.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://solobet.com/contact,,not contacted,,,yes,200,SoloBet AMP,,
Dodobet global,dodobet.com,https://dodobet.com,Obsidian Titan Limited,ALSI-202602052-FI2,2026-02-28,2027-02-27,no,https://dodobet.com/contact,,not contacted,,,yes,200,Dodobet global,,
Howzit.com,howzitcasino.com,https://howzitcasino.com,RegalTech Solutions Limitada,ALSI-202602046-FI2,2026-02-28,2027-02-27,no,https://howzitcasino.com/contact,,not contacted,,,yes,200,Howzit.com,,
Lt,lt.com,https://lt.com,RegalTech Solutions Limitada,ALSI-202602046-FI2,2026-02-28,2027-02-27,no,https://lt.com/contact,,not contacted,,,yes,200,,,
Letou,letou.com,https://letou.com,RegalTech Solutions Limitada,ALSI-202602046-FI2,2026-02-28,2027-02-27,no,https://letou.com/contact,,not contacted,,,yes,200,,,
Mrcat,mrcat.com,https://mrcat.com,RegalTech Solutions Limitada,ALSI-202602046-FI2,2026-02-28,2027-02-27,no,https://mrcat.com/contact,,not contacted,,,yes,200,,,
Vwin,vwin.com,https://vwin.com,RegalTech Solutions Limitada,ALSI-202602046-FI2,2026-02-28,2027-02-27,no,https://vwin.com/contact,,not contacted,,,yes,200,,,
🎰 Еномо Казино,enomocasino.com,https://enomocasino.com,3-102-944179 SRL,ALSI-202603016-FI1,2026-03-01,2027-02-28,no,https://enomocasino.com/contact,,not contacted,,,yes,200,"🎰 Еномо Казино | Enomo Casino — Официальный сайт, 12к+ игр, бонусы, регистрируйся на 🎯",,
Betting website,time4bets.com,https://time4bets.com,AWSLO Limited,ALSI-202603024-FI1,2026-03-03,2027-03-02,no,https://time4bets.com/contact,,not contacted,,,yes,200,Betting website,,
Gooobet,gooobet.com,https://gooobet.com,AWSLO Limited,ALSI-202603024-FI1,2026-03-03,2027-03-02,no,https://gooobet.com/contact,,not contacted,,,yes,203,,,
Online Casino ve Spor Bahisleri,maksibet.com,https://maksibet.com,3-102-939685 SRL,ALSI-202603030-FI1,2026-03-08,2027-03-07,no,https://maksibet.com/contact,,not contacted,,,yes,200,Online Casino ve Spor Bahisleri,,
Hotslot Resmi Site,hotslot.com,https://hotslot.com,3-102-947593 SRL,ALSI-202603005-FI1,2026-03-14,2027-03-13,no,https://hotslot.com/contact,,not contacted,,,yes,200,Hotslot Resmi Site | Hotslot Güncel Giriş,,
Egebet Resmi Web Sitesi,egebet.com,https://egebet.com,3-102-947593 SRL,ALSI-202603005-FI1,2026-03-14,2027-03-13,no,https://egebet.com/contact,,not contacted,,,yes,200,Egebet Resmi Web Sitesi | Güncel Giriş Adresi,,
Slotio,slotio.com,https://slotio.com,3-102-947593 SRL,ALSI-202603005-FI1,2026-03-14,2027-03-13,no,https://slotio.com/contact,,not contacted,,,yes,200,Slotio 🎰 Canlı Casino & Slot Oyunlarında Büyük Kazan!,,
LugarBet,lugarbet.com,https://lugarbet.com,3-102-951260 SRL,ALSI-202603001-FI1,2026-03-14,2027-03-13,no,https://lugarbet.com/contact,,not contacted,,,yes,200,LugarBet,,
Celtabet Türkiye,celtabet.com,https://celtabet.com,3-102-952681 SRL,ALSI-202603008-FI1,2026-03-14,2027-03-13,no,https://celtabet.com/contact,,not contacted,,,yes,200,Celtabet Türkiye | Canlı Bahis & Casino & Canlı Casino Sitesi,,
Casino,zumabet.com,https://zumabet.com,3-102-952681 SRL,ALSI-202603008-FI1,2026-03-14,2027-03-13,no,https://zumabet.com/contact,,not contacted,,,yes,200,Casino,,
Lord,lord.casino,https://lord.casino,3-102-952681 SRL,ALSI-202603008-FI1,2026-03-14,2027-03-13,no,https://lord.casino/contact,,not contacted,,,yes,200,,,
Parmabet,parmabet.com,https://parmabet.com,3-102-952681 SRL,ALSI-202603008-FI1,2026-03-14,2027-03-13,no,https://parmabet.com/contact,,not contacted,,,yes,200,Parmabet | Türkiyenin En Güvenilir Canlı Bahis & Canlı Casino & Slot Sitesi,,
Bettogames,bettogames.com,https://bettogames.com,3-102-954365 SRL,ALSI-202603002-FI1,2026-03-14,2027-03-13,no,https://bettogames.com/contact,,not contacted,,,yes,200,Bettogames,,
Betss,betss.com,https://betss.com,Ceylonite Ltd,ALSI-202603025-FI1,2026-03-14,2027-03-13,no,https://betss.com/contact,,not contacted,,,yes,200,Betss - Better Betss with Sporting Star,,
Bahizz,bahizz.com,https://bahizz.com,High Gaming IT Services Limited,ALSI-202603023-FI1,2026-03-14,2027-03-13,no,https://bahizz.com/contact,,not contacted,,,yes,200,,,
WePoker官网,wpk.com,https://wpk.com,High Gaming IT Services Limited,ALSI-202603023-FI1,2026-03-14,2027-03-13,no,https://wpk.com/contact,,not contacted,,,yes,200,WePoker官网,,
WePoker官网,wepoker.com,https://wepoker.com,High Gaming IT Services Limited,ALSI-202603023-FI1,2026-03-14,2027-03-13,no,https://wepoker.com/contact,,not contacted,,,yes,200,WePoker官网,,
Betixir,betixir.com,https://betixir.com,Maltech Ltd,ALSI-202603007-FI1,2026-03-14,2027-03-13,no,https://betixir.com/contact,,not contacted,,,yes,200,Betixir: Turkey's Most Reliable Betting and Casino Site,,
Capitolbet,capitolbet.com,https://capitolbet.com,Maltech Ltd,ALSI-202603007-FI1,2026-03-14,2027-03-13,no,https://capitolbet.com/contact,,not contacted,,,yes,200,Capitolbet: Turkey's Most Reliable Betting and Casino Site,,
Trendbet,trendbet.com,https://trendbet.com,Maltech Ltd,ALSI-202603007-FI1,2026-03-14,2027-03-13,no,https://trendbet.com/contact,,not contacted,,,yes,200,Trendbet | Türkiye'nin en güvenilir şans oyunları sitesi,,
Taksimbet,taksimbet.com,https://taksimbet.com,Maltech Ltd,ALSI-202603007-FI1,2026-03-14,2027-03-13,no,https://taksimbet.com/contact,,not contacted,,,yes,200,Taksimbet: Turkey's Most Reliable Betting and Casino Site,,
Parobet,parobet.com,https://parobet.com,Maltech Ltd,ALSI-202603007-FI1,2026-03-14,2027-03-13,no,https://parobet.com/contact,,not contacted,,,yes,200,Parobet,,
Flush.io,flush.io,https://flush.io,Purple Dragon Ltd.,ALSI-202603027-FI1,2026-03-14,2027-03-13,no,https://flush.io/contact,,not contacted,,,yes,200,Flush.io — The next classic starts here,,
QQPK,qqpk.com,https://qqpk.com,QQPOKER Technology Limited,ALSI-202603009-FI1,2026-03-14,2027-03-13,no,https://qqpk.com/contact,,not contacted,,,yes,200,QQPK,,
QQPK,qqpk.poker,https://qqpk.poker,QQPOKER Technology Limited,ALSI-202603009-FI1,2026-03-14,2027-03-13,no,https://qqpk.poker/contact,,not contacted,,,yes,200,QQPK,,
Slotzula,slotzula.com,https://slotzula.com,Rambo Corp Limited,ALSI-202603015-FI1,2026-03-14,2027-03-13,no,https://slotzula.com/contact,,not contacted,,,yes,200,Slotzula,,
pr1mebet.com,pr1mebet.com,https://pr1mebet.com,Prime Entertainment Ltd,ALSI-202603032-FI1,2026-03-16,2027-03-15,no,https://pr1mebet.com/contact,,not contacted,,,yes,200,pr1mebet.com,URLError,
dalercasino.com,dalercasino.com,https://dalercasino.com,3-102-950194 SRL,ALSI-202603035-FI2,2026-03-31,2027-03-30,no,https://dalercasino.com/contact,,not contacted,,,yes,200,dalercasino.com,URLError,
Jp88,jp88.io,https://jp88.io,3-102-950412 LIMITADA,ALSI-202603036-FI2,2026-03-31,2027-03-30,no,https://jp88.io/contact,,not contacted,,,yes,200,,,
Jackpot88,jackpot88.io,https://jackpot88.io,3-102-950412 LIMITADA,ALSI-202603036-FI2,2026-03-31,2027-03-30,no,https://jackpot88.io/contact,,not contacted,,,yes,200,,,
Normal Game,normal-game.com,https://normal-game.com,3-102-950813 LIMITADA,ALSI-202603038-FI2,2026-03-31,2027-03-30,no,https://normal-game.com/contact,,not contacted,,,yes,200,,,
Normal,normal.game,https://normal.game,3-102-950813 LIMITADA,ALSI-202603038-FI2,2026-03-31,2027-03-30,no,https://normal.game/contact,,not contacted,,,yes,200,,,
Betfuze,betfuze.com,https://betfuze.com,BET Fusion Ltd,ALSI-202603042-FI2,2026-03-31,2027-03-30,no,https://betfuze.com/contact,,not contacted,,,yes,200,Betfuze – Next-Gen Crypto Casino | Instant & No-Limit Deposits & Withdrawals,,
EZBET 이지벳,ezbet.com,https://ezbet.com,Brightshore Solutions Ltd,ALSI-202603044-FI2,2026-03-31,2027-03-30,no,https://ezbet.com/contact,,not contacted,,,yes,200,EZBET 이지벳 | 검증된 유럽형 라이브스포츠 · 라이브 카지노 · 슬롯 · 가상게임,,
LIQD,liqd.com,https://liqd.com,LIQD LTD,ALSI-202603048-FI2,2026-03-31,2027-03-30,no,https://liqd.com/contact,,not contacted,,,yes,200,LIQD - VIP waitlist,,
LIQD,liqd.gg,https://liqd.gg,LIQD LTD,ALSI-202603048-FI2,2026-03-31,2027-03-30,no,https://liqd.gg/contact,,not contacted,,,yes,200,LIQD,,
TEN by TEN BET / 10x10bet,10x10bet.com,https://10x10bet.com,Normanhouse LTD,ALSI-202603050-FI2,2026-03-31,2027-03-30,no,https://10x10bet.com/contact,,not contacted,,,yes,200,TEN by TEN BET / 10x10bet,,
Home,10x10.bet,https://10x10.bet,Normanhouse LTD,ALSI-202603050-FI2,2026-03-31,2027-03-30,no,https://10x10.bet/contact,,not contacted,,,yes,200,Home - 10x10-bet-crypto-18773316,,
Tau777,tau777.mx,https://tau777.mx,Novaspin Network Ltd,ALSI-202603051-FI2,2026-03-31,2027-03-30,no,https://tau777.mx/contact,,not contacted,,,yes,200,"Mejores juegos en línea , Juegos y apuestas tau777.mx",,
OKTOP.MX,oktop.mx,https://oktop.mx,Novaspin Network Ltd,ALSI-202603051-FI2,2026-03-31,2027-03-30,no,https://oktop.mx/contact,,not contacted,,,yes,200,OKTOP.MX,,
Azure Static Web Apps,maxxed.io,https://maxxed.io,Obsidian Ventures Limited,ALSI-202603052-FI2,2026-03-31,2027-03-30,no,https://maxxed.io/contact,,not contacted,,,yes,200,Azure Static Web Apps - Password Protected,,
Bet303,bet303.com,https://bet303.com,Play Fortune Entertainment Ltd,ALSI-202603053-FI2,2026-03-31,2027-03-30,no,https://bet303.com/contact,,not contacted,,,yes,200,سایت پیش بینی فوتبال معتبر بت ۳۰۳ Bet شرط بندی آنلاین,,
Betting website,bet808.com,https://bet808.com,Play Fortune Entertainment Ltd,ALSI-202603053-FI2,2026-03-31,2027-03-30,no,https://bet808.com/contact,,not contacted,,,yes,200,Betting website,,
알파벳/ALPHABET / Alphabet,alphabet79.com,https://alphabet79.com,Silverline Source Ltd,ALSI-202603064-FI2,2026-03-31,2027-03-30,no,https://alphabet79.com/contact,,not contacted,,,yes,200,알파벳/ALPHABET / Alphabet,,
Solstake.tv,solstake.tv,https://solstake.tv,SOLSTART LTD,ALSI-202603055-FI2,2026-03-31,2027-03-30,no,https://solstake.tv/contact,,not contacted,,,yes,200,Solstake.tv | Token-Gated Livestreaming on Solana,,
Home / 10xwin,10x.win,https://10x.win,Vantage Crest Ltd,ALSI-202603058-FI2,2026-03-31,2027-03-30,no,https://10x.win/contact,,not contacted,,,yes,200,Home / 10xwin,,
Play & Host Online Poker Clubs,pokerclubhub.com,https://pokerclubhub.com,3-102-953867 SRL,ALSI-202604005-FI1,2026-04-14,2027-04-13,no,https://pokerclubhub.com/contact,,not contacted,,,yes,200,Play & Host Online Poker Clubs | PokerClubHub – Licensed & Secure,,
Platform,rolly.info,https://rolly.info,3-102-954977 SRL,ALSI-202604001-FI1,2026-04-14,2027-04-13,no,https://rolly.info/contact,,not contacted,,,yes,200,Platform,,
Place.bet Partners,placebet.partners,https://placebet.partners,3-102-959375 SRL,ALSI-202604017-FI1,2026-04-14,2027-04-13,no,https://placebet.partners/contact,,not contacted,,,yes,200,Place.bet Partners - Home,,
MYBC Casino,mybc.game,https://mybc.game,AceQueen Limited,ALSI-202604006-FI1,2026-04-14,2027-04-13,no,https://mybc.game/contact,,not contacted,,,yes,200,"MYBC Casino — Crypto Casino & Sportsbook | Bitcoin, ETH, USDT",,
Playify,playify.com,https://playify.com,Calla Pulse Ltd,ALSI-202604007-FI1,2026-04-14,2027-04-13,no,https://playify.com/contact,,not contacted,,,yes,200,Playify,,
Default Landing Page,betlexo.com,https://betlexo.com,Fortuna Dynamics Ltd,ALSI-202604009-FI1,2026-04-14,2027-04-13,no,https://betlexo.com/contact,,not contacted,,,yes,200,Default Landing Page,,
Herkulbet,herkulbet.com,https://herkulbet.com,Golden Ridge Group Ltd,ALSI-202604010-FI1,2026-04-14,2027-04-13,no,https://herkulbet.com/contact,,not contacted,,,yes,200,,URLError,
LegendDrop,legenddrop.com,https://legenddrop.com,Legenddrop Ltd,ALSI-202604012-FI1,2026-04-14,2027-04-13,no,https://legenddrop.com/contact,,not contacted,,,yes,200,LegendDrop - Premium Mystery Boxes & Case Battles | Win Legendary Items,,
Your Domains,anklebone.io,https://anklebone.io,Anklebone Limited,ALSI-202507042-FI2,2026-04-22,2026-07-30,no,https://anklebone.io/contact,,not contacted,,,yes,200,Your Domains,URLError,
2KBet,2k.bet,https://2k.bet,2K Services Ltd,ALSI-202604019-FI2,2026-04-29,2027-04-28,no,https://2k.bet/contact,,not contacted,,,yes,200,2KBet,,
HelloCasino,hellocasino.io,https://hellocasino.io,3-102-940372 SRL,ALSI-202604020-FI2,2026-04-29,2027-04-28,no,https://hellocasino.io/contact,,not contacted,,,yes,200,"HelloCasino – Online Casino, Crypto Slots & Live Games 2025",,
Kranz Top,kranz.top,https://kranz.top,3-102-952153 SRL,ALSI-202604024-FI2,2026-04-29,2027-04-28,no,https://kranz.top/contact,,not contacted,,,yes,200,Kranz Top – Best casino in the World!,,
Pariland,pariland.com,https://pariland.com,3-102-952738 SRL,ALSI-202604025-FI2,2026-04-29,2027-04-28,no,https://pariland.com/contact,,not contacted,,,yes,203,,,
Reeljoy,reeljoy.com,https://reeljoy.com,3-102-952820 SRL,ALSI-202604026-FI2,2026-04-29,2027-04-28,no,https://reeljoy.com/contact,,not contacted,,,yes,200,Reeljoy,,
Loading...,casshiva.com,https://casshiva.com,3-102-952932 SRL,ALSI-202604027-FI2,2026-04-29,2027-04-28,no,https://casshiva.com/contact,,not contacted,,,yes,200,Loading...,,
Loading...,parolambet.com,https://parolambet.com,3-102-952932 SRL,ALSI-202604027-FI2,2026-04-29,2027-04-28,no,https://parolambet.com/contact,,not contacted,,,yes,200,Loading...,,
Loading...,donebets.com,https://donebets.com,3-102-952932 SRL,ALSI-202604027-FI2,2026-04-29,2027-04-28,no,https://donebets.com/contact,,not contacted,,,yes,200,Loading...,,
BUFF.gg,buff.gg,https://buff.gg,3-102-954785 LIMITADA,ALSI-202604028-FI2,2026-04-29,2027-04-28,no,https://buff.gg/contact,,not contacted,,,yes,200,BUFF.gg,,
Gamblit,gamblit.net,https://gamblit.net,3-102-954785 LIMITADA,ALSI-202604028-FI2,2026-04-29,2027-04-28,no,https://gamblit.net/contact,,not contacted,,,yes,200,,,
Cosmoracasinos,cosmoracasinos.com,https://cosmoracasinos.com,3-102-958311 SRL,ALSI-202604029-FI2,2026-04-29,2027-04-28,no,https://cosmoracasinos.com/contact,,not contacted,,,yes,200,Cosmoracasinos,,
Interwin,interwin.com,https://interwin.com,3-102-959230 SRL,ALSI-202604030-FI2,2026-04-29,2027-04-28,no,https://interwin.com/contact,,not contacted,,,yes,200,Interwin | Trusted Online Casino Malaysia - Mega888 Slot Partner,,
Ganare,ganare.com,https://ganare.com,Born Champion Entertainment Ltd,ALSI-202604031-FI2,2026-04-29,2027-04-28,no,https://ganare.com/contact,,not contacted,,,yes,200,Ganare,,
Stepsino,stepsino.com,https://stepsino.com,Dexbay Ltd,ALSI-202604033-FI2,2026-04-29,2027-04-28,no,https://stepsino.com/contact,,not contacted,,,yes,200,Stepsino,,
Keyzino,keyzino.com,https://keyzino.com,Dexbay Ltd,ALSI-202604033-FI2,2026-04-29,2027-04-28,no,https://keyzino.com/contact,,not contacted,,,yes,200,Keyzino,,
Sinbet,sinbet.co.com,https://sinbet.co.com,GK INTERACTIVE LTD,ALSI-202604035-FI2,2026-04-29,2027-04-28,no,https://sinbet.co.com/contact,,not contacted,,,yes,200,,,
Gorilla Casino,gorillacasinos.com,https://gorillacasinos.com,Luminous Interactive Solutions Ltd,ALSI-202604040-FI2,2026-04-29,2027-04-28,no,https://gorillacasinos.com/contact,,not contacted,,,yes,200,Gorilla Casino,,
Hype247,hype247.bet,https://hype247.bet,One Crane Studio Ltd,ALSI-202604043-FI2,2026-04-29,2027-04-28,no,https://hype247.bet/contact,,not contacted,,,yes,200,Hype247 | Online Casino,,
Coming Soon,stakevegas.net,https://stakevegas.net,PlayTrust Ltd,ALSI-202604044-FI2,2026-04-29,2027-04-28,no,https://stakevegas.net/contact,,not contacted,,,yes,200,Coming Soon,,
Stake Vegas,stakevegas.com,https://stakevegas.com,PlayTrust Ltd,ALSI-202604044-FI2,2026-04-29,2027-04-28,no,https://stakevegas.com/contact,,not contacted,,,yes,200,"Stake Vegas | Online Crypto Casino, Sports Betting & Instant Payouts",,
Matbet,matbet.com,https://matbet.com,Vesaro Limited,ALSI-202604046-FI2,2026-04-29,2027-04-28,no,https://matbet.com/contact,,not contacted,,,yes,200,Matbet: Resmi Giriş Adresi - Matbet Giriş,,
Elitcasino,elitcasino.com,https://elitcasino.com,Vesaro Limited,ALSI-202604046-FI2,2026-04-29,2027-04-28,no,https://elitcasino.com/contact,,not contacted,,,yes,200,Elitcasino,,
Play and Predict,playandpredict.io,https://playandpredict.io,Blackmere Ltd,ALSI-202605032-FI1,2026-05-11,2027-05-10,no,https://playandpredict.io/contact,,not contacted,,,yes,200,Play and Predict — Licensed casino and sportsbook inside Binance,,
Degenta,degenta.com,https://degenta.com,Thornwick Ltd,ALSI-202605028-FI1,2026-05-11,2027-05-10,no,https://degenta.com/contact,,not contacted,,,yes,200,Degenta,,
Mollydice,mollydice.com,https://mollydice.com,Satoshi Labs Ltd,ALSI-202605020-FI1,2026-05-15,2027-05-14,no,https://mollydice.com/contact,,not contacted,,,yes,200,MollyDice Best No KYC Crypto Casino & Sportsbook Platform 2026,,
STAR.GG,star.gg,https://star.gg,Skyborn Limited,ALSI-202605021-FI1,2026-05-15,2027-05-14,no,https://star.gg/contact,,not contacted,,,yes,200,STAR.GG,,
